"AAH03JAC+AAAcVeAV6"	"AAH03JAC6AAAczEAJS"	"10:28:30"	"20"
"AAH03JAC8AAAMY+AYm"	"AAH03JAC3AAAdAzAm1"	"09:08:27"	"40"
"AAH03JABeAALBUsAnh"	"AAH03JAC6AAAcyDABu"	"08:45:14"	"52"
"AAH03JAC2AAAeI/AAA"	"AAH03JAC9AAAbXNAeO"	"18:58:18"	"16"
"AAH03JAC7AAAcQEALd"	"AAH03JABiAAJKqtAHL"	"18:57:27"	"25"
"AAH03JACVAAA/vPAKW"	"AAH03JAC6AAAc02Acx"	"10:29:00"	"29"
"AAH03JAC4AAActmAi3"	"AAH03JAC3AAAdEMADw"	"08:41:11"	"17"
"AAH03JAC5AAAc/wAJx"	"AAH03JAC3AAAdBVAgk"	"15:27:28"	"32"
"AAH03JAC5AAAdBEAlp"	"AAH03JAC4AAAcwCAoM"	"16:36:12"	"28"
"AAH03JAC7AAAcQIAaV"	"AAH03JABjAAIR9nAp+"	"16:12:19"	"24"
"AAH03JAC5AAAdAbAFR"	"AAH03JAC9AAAbWTAKJ"	"16:30:36"	"103"
"AAH03JAC2AAAeJNAUC"	"AAH03JAC6AAAcx0Adl"	"18:29:21"	"24"
"AAH03JAB/AAAQwpAfD"	"AAH03JAC7AAAcPGAoP"	"10:37:16"	"17"
"AAH03JAC5AAAdCpAAm"	"AAH03JAC2AAAeKoAKj"	"10:20:57"	"44"
"AAH03JACbAAAi7IAPh"	"AAH03JAC6AAAcz6ApK"	"14:55:51"	"37"
"AAH03JAC3AAAdA8AUb"	"AAH03JABjAAIR70AWz"	"08:32:49"	"17"
"AAH03JAC4AAAcxHAEH"	"AAH03JAC4AAAcuLAY/"	"18:22:42"	"131"
"AAH03JAC6AAAcxzARB"	"AAH03JABkAAHvEkAf6"	"23:20:35"	"36"
"AAH03JAC+AAAcWfAVi"	"AAH03JAC7AAAcQmAD4"	"10:51:01"	"11"
"AAH03JAC4AAAcvXAZu"	"AAH03JABiAAJKjkAG5"	"18:29:42"	"5"
"AAH03JAC6AAAcyNAYd"	"AAH03JAC4AAActzAoJ"	"09:08:01"	"33"
"AAH03JAC6AAAc0TAod"	"AAH03JAC6AAAcyEAT7"	"12:18:35"	"57"
"AAH03JAC+AAAcVNAel"	"AAH03JAC3AAAdB2AF2"	"19:07:48"	"22"
"AAH03JAC8AAAbYKAbz"	"AAH03JABiAAJOoBAhD"	"18:52:08"	"33"
"AAH03JAC6AAAcymAi4"	"AAH03JAC9AAAbWzAXS"	"16:23:36"	"11"
"AAH03JAC5AAAdBBAfw"	"AAH03JABTAAAP4DAGo"	"20:54:44"	"43"
"AAH03JAC6AAAcxXANj"	"AAH03JAC7AAAcPGAhk"	"06:30:00"	"16"
"AAH03JAC+AAAcV0AJ7"	"AAH03JAC4AAActUAgL"	"05:49:56"	"10"
"AAH03JAC6AAAcyEAT7"	"AAH03JAC6AAAc0TAod"	"12:18:35"	"57"
"AAH03JAC4AAAcwKACx"	"AAH03JABjAAIR7nABo"	"10:34:20"	"29"
"AAH03JAC2AAAeLfAUs"	"AAH03JAC4AAAcwCAh3"	"16:33:41"	"39"
"AAH03JABiAAJKqIAoO"	"AAH03JABkAAHvEdACH"	"00:50:04"	"62"
"AAH03JABkAAHvEkAPE"	"AAH03JAC7AAAcPhAJI"	"18:46:27"	"27"
"AAH03JAC5AAAdA6AXR"	"AAH03JAC4AAAcvTAXK"	"19:24:45"	"26"
"AAH03JABjAAIR61Amz"	"AAH03JABiAAJKrMAjX"	"07:55:46"	"24"
"AAH03JAC6AAAcxSAgC"	"AAH03JAC8AAAbY4Agv"	"16:31:38"	"7"
"AAH03JACNAAAmKVADB"	"AAH03JAC4AAAcxfAJX"	"08:16:28"	"47"
"AAH03JAC2AAAeHyAJG"	"AAH03JAC3AAAdB0AqB"	"15:43:43"	"113"
"AAH03JABjAAIR7hAo9"	"AAH03JAC+AAAcV6AQI"	"18:20:58"	"33"
"AAH03JAC8AAAbX/AZ2"	"AAH03JABiAAJKjiASh"	"20:52:34"	"86"
"AAH03JAC8AAAbYlAZ6"	"AAH03JABjAAIR9YAh1"	"09:10:02"	"10"
"AAH03JAC7AAAcQuAiT"	"AAH03JAC8AAAMY+AbV"	"18:19:07"	"29"
"AAH03JACVAAA/vQADo"	"AAH03JAB3AAGCIIAKC"	"18:23:36"	"10"
"AAH03JABjAAIR8sAEZ"	"AAH03JABeAANU0mAoX"	"08:24:45"	"33"
"AAH03JAC7AAAcQRAjG"	"AAH03JAC+AAAcU9Act"	"16:47:38"	"31"
"AAH03JAC8AAAbYmAT7"	"AAH03JABeAANU0/ANQ"	"15:22:10"	"47"
"AAH03JAC+AAAcVoAiN"	"AAH03JAC9AAAbWzAXS"	"16:11:32"	"31"
"AAH03JAC5AAAc/rAN4"	"AAH03JAC2AAAeL5AKH"	"10:31:39"	"58"
"AAH03JAC7AAAcQEAWR"	"AAH03JAC7AAAcQ5AQF"	"18:42:49"	"10"
"AAH03JAC7AAAcRRAfR"	"AAH03JABiAAJKjaAqY"	"08:12:02"	"38"
"AAH03JAC6AAAczSAL/"	"AAH03JAC5AAAdD9AXu"	"18:28:58"	"27"
"AAH03JAC7AAAcRaALG"	"AAH03JAC6AAAcw9ALA"	"16:33:50"	"53"
"AAH03JAC+AAAcVmAET"	"AAH03JAC6AAAcw9ALA"	"16:33:50"	"53"
"AAH03JAC8AAAbZBAak"	"AAH03JAC6AAAcy4AhD"	"20:26:06"	"28"
"AAH03JAC+AAAcUnAZo"	"AAH03JAC4AAAcvKAio"	"18:58:26"	"14"
"AAH03JABkAAHvEaARQ"	"AAH03JAC5AAAdEEAC5"	"09:15:16"	"21"
"AAH03JABeAANU0sAfk"	"AAH03JAClAAAS9lAZY"	"08:53:42"	"62"
"AAH03JAC2AAAOO3AJj"	"AAH03JABeAANU0xAeW"	"18:51:33"	"34"
"AAH03JAC5AAAdDkAEs"	"AAH03JAC2AAAeLZAB6"	"10:39:05"	"18"
"AAH03JAC+AAAcVPALv"	"AAH03JAC6AAAcyOAFQ"	"08:15:26"	"18"
"AAH03JAC5AAAdD6AAl"	"AAH03JABeAANU2LASo"	"15:28:42"	"12"
"AAH03JAC6AAAc0QALu"	"AAH03JAC2AAAeJQATl"	"09:23:04"	"48"
"AAH03JAC6AAAcxtAQo"	"AAH03JAC+AAAcUrAcj"	"10:31:27"	"51"
"AAH03JAARAAACttANP"	"AAH03JABjAAIR7RAGr"	"18:28:05"	"61"
"AAH03JAC6AAAcy4AhD"	"AAH03JAC8AAAbZBAak"	"20:26:06"	"28"
"AAH03JAB4AAF99lAcq"	"AAH03JABuAAACX1AU/"	"18:53:57"	"16"
"AAH03JABjAAIR7WAJZ"	"AAH03JAC7AAAcPDARU"	"15:46:04"	"35"
"AAH03JABjAAIR7YAeq"	"AAH03JAC3AAAdBYAJs"	"18:36:07"	"36"
"AAH03JAC2AAAeINAZx"	"AAH03JABiAAJKjbAHq"	"15:06:25"	"2"
"AAH03JAC3AAAdDcAkm"	"AAH03JABjAAIR72AYN"	"18:39:27"	"25"
"AAH03JAC4AAAcvQAAA"	"AAH03JAC3AAAdCeAc1"	"18:38:24"	"37"
"AAH03JAC4AAAcvHAJd"	"AAH03JAC4AAActXADP"	"14:42:49"	"25"
"AAH03JAB/AAAQwqABz"	"AAH03JAC+AAAcVpAaW"	"08:54:41"	"193"
"AAH03JAC3AAAdERAL5"	"AAH03JAC6AAAcw+AlV"	"05:54:05"	"358"
"AAH03JAC6AAAcz6ApK"	"AAH03JACbAAAi7IAPh"	"14:55:51"	"37"
"AAH03JAC5AAAdC5AJs"	"AAH03JABjAAIR7/ACg"	"08:43:37"	"24"
"AAH03JAC3AAAdB0AqB"	"AAH03JAC2AAAeHyAJG"	"15:43:43"	"113"
"AAH03JAC6AAAcxKASf"	"AAH03JABcAAAGwgAO8"	"08:51:11"	"30"
"AAH03JAC5AAAdBbAnp"	"AAH03JABjAAIR9hAA0"	"18:19:13"	"23"
"AAH03JABjAAIR7IALG"	"AAH03JAC5AAAdD+AS3"	"18:24:39"	"21"
"AAH03JAC6AAAcxKAMm"	"AAH03JAC8AAAbXmANY"	"18:37:14"	"46"
"AAH03JAC3AAAdB6AAp"	"AAH03JAC2AAAeKWAdr"	"18:56:46"	"44"
"AAH03JAC3AAAdAcAnq"	"AAH03JABjAAIR7QAkD"	"11:41:20"	"14"
"AAH03JABiAAJKjUAO2"	"AAH03JACDAAAcZeACL"	"15:07:32"	"8"
"AAH03JAC4AAAcudAA9"	"AAH03JAC3AAAdBhAGy"	"15:54:10"	"40"
"AAH03JAC+AAAcVPAMN"	"AAH03JAC4AAAcvjAZW"	"15:39:01"	"27"
"AAH03JABiAAJKrdAVS"	"AAH03JABiAAJKjQApo"	"08:39:06"	"19"
"AAH03JAC4AAAcwiAmF"	"AAH03JABkAAHvEiAZ/"	"15:30:31"	"15"
"AAH03JAC6AAATS0AEK"	"AAH03JABjAAIR7CAFO"	"10:20:53"	"14"
"AAH03JAC7AAAcO+AVv"	"AAH03JAC7AAAcQ6AVH"	"15:08:33"	"37"
"AAH03JACBAAAvIjAWs"	"AAH03JABjAAIR7VAWK"	"09:27:53"	"55"
"AAH03JABjAAIR70AWz"	"AAH03JAC3AAAdA8AUb"	"08:32:49"	"17"
"AAH03JAC8AAAbYgAM+"	"AAH03JAC3AAAdEBADt"	"07:38:45"	"65"
"AAH03JABjAAIR7AAcd"	"AAH03JAC+AAAcVjAop"	"12:06:17"	"50"
"AAH03JAC3AAAdDCAGq"	"AAH03JAC6AAAczQAoA"	"18:34:16"	"13"
"AAH03JAC6AAAc0oAAP"	"AAH03JAC3AAAdBRAkk"	"18:30:32"	"19"
"AAH03JAC+AAAcUyAiT"	"AAH03JAC4AAAcucARG"	"18:32:19"	"42"
"AAH03JABjAAIR70Aiw"	"AAH03JAC4AAAcucARG"	"18:32:19"	"42"
"AAH03JACGAAAw7eAY1"	"AAH03JABiAAJKqxAaZ"	"19:16:43"	"13"
"AAH03JAC2AAAeKhANi"	"AAH03JACiAAEQCjAjS"	"18:32:59"	"35"
"AAH03JABeAANU2XAKK"	"AAH03JACmAAEbrSAZ1"	"15:29:34"	"59"
"AAH03JAC2AAAeJxAaE"	"AAH03JAC5AAAdAgAmf"	"16:45:27"	"29"
"AAH03JAC7AAAcPgAoj"	"AAH03JAC7AAAcPiAYt"	"12:00:13"	"72"
"AAH03JAC4AAActqAWU"	"AAH03JAC3AAAdBfAUM"	"11:53:19"	"14"
"AAH03JABjAAIR7QAD8"	"AAH03JAC9AAAbWbAe2"	"18:24:01"	"11"
"AAH03JAC3AAAdDcAHe"	"AAH03JABeAANU1KAek"	"15:57:55"	"17"
"AAH03JAC3AAAdC8Aav"	"AAH03JABeAANU2UAC6"	"16:24:06"	"25"
"AAH03JAC3AAAdAbAgF"	"AAH03JAC2AAAeKZAeJ"	"09:28:45"	"56"
"AAH03JAC6AAAcwmAcM"	"AAH03JABiAAJKq8ALW"	"15:34:42"	"36"
"AAH03JAC9AAAbYPAWw"	"AAH03JAC4AAAcvFAKq"	"09:13:10"	"395"
"AAH03JACDAAAcZeACL"	"AAH03JABiAAJKjUAO2"	"15:07:32"	"8"
"AAH03JAC8AAAbXMAds"	"AAH03JAC6AAAcz1AiO"	"16:22:49"	"100"
"AAH03JAC3AAAdDUAX2"	"AAH03JAC+AAAcWBAUB"	"18:34:47"	"12"
"AAH03JAC5AAAdDOAb7"	"AAH03JAC8AAAbZTALf"	"12:34:34"	"29"
"AAH03JABjAAIR8EAmo"	"AAH03JAC2AAAeKaAb1"	"07:43:24"	"24"
"AAH03JAC9AAAbXrAB1"	"AAH03JAC9AAAbWHAbC"	"18:48:18"	"43"
"AAH03JAC4AAAcucARG"	"AAH03JAC+AAAcUyAiT"	"18:32:19"	"42"
"AAH03JABjAAIR70Aiw"	"AAH03JAC+AAAcUyAiT"	"18:32:19"	"42"
"AAH03JAC3AAAdBxAKi"	"AAH03JAC5AAAdBbAHz"	"09:19:59"	"16"
"AAH03JAC6AAAczsAaL"	"AAH03JAC4AAAcuuAdp"	"16:18:07"	"19"
"AAH03JAC6AAAczUAeW"	"AAH03JAC8AAAbYoAY/"	"12:29:30"	"46"
"AAH03JAC3AAAdDzAor"	"AAH03JAC9AAAbWPAIO"	"07:58:23"	"1"
"AAH03JAC+AAAcWBALZ"	"AAH03JACeAACMBUACP"	"09:32:09"	"79"
"AAH03JABiAAJKjaAqY"	"AAH03JAC7AAAcRRAfR"	"08:12:02"	"38"
"AAH03JAC9AAAbXvAHm"	"AAH03JAC7AAAcRPAS7"	"07:34:06"	"34"
"AAH03JAC7AAAcOMAT4"	"AAH03JABiAAJOnpAOn"	"11:49:07"	"27"
"AAH03JAC5AAAdA+ASB"	"AAH03JACjAACJR0AjB"	"15:44:09"	"39"
"AAH03JAC6AAAc0cADh"	"AAH03JABvAAADd7Ae5"	"18:32:40"	"24"
"AAH03JAC8AAAbXpAlo"	"AAH03JAC9AAAbYeATb"	"10:27:09"	"21"
"AAH03JAC4AAAcuIAjS"	"AAH03JAC5AAAdD7APO"	"15:50:51"	"10"
"AAH03JACLAAAfENAfu"	"AAH03JACAAAAicqAk1"	"18:35:34"	"38"
"AAH03JAC2AAAeLuACZ"	"AAH03JAC5AAAdAdAQS"	"12:11:09"	"48"
"AAH03JAC8AAAbXxAdh"	"AAH03JAC+AAAcVzAT1"	"10:20:31"	"28"
"AAH03JAC3AAAdA6ACF"	"AAH03JAC7AAAcP/AW/"	"06:13:17"	"37"
"AAH03JAC3AAAdDDAkp"	"AAH03JAC7AAAcPmAW+"	"06:06:24"	"540"
"AAH03JAC6AAAcw5AlY"	"AAH03JAC6AAAcywAWT"	"09:18:15"	"9"
"AAH03JAC6AAAcxKAfF"	"AAH03JAC7AAAcQCAMk"	"10:14:17"	"28"
"AAH03JABiAAJKjUAO5"	"AAH03JABiAAJKjkAGR"	"18:40:44"	"28"
"AAH03JABkAAHvEeATF"	"AAH03JAC7AAAcOKAYo"	"10:59:13"	"28"
"AAH03JAC9AAAbWKATE"	"AAH03JACDAAAcZeApo"	"09:25:17"	"16"
"AAH03JAC9AAAbWWAgX"	"AAH03JAC3AAAdA6AS5"	"09:23:46"	"182"
"AAH03JAC3AAAdATAkW"	"AAH03JABiAAJKrSAcH"	"18:32:43"	"72"
"AAH03JABjAAIR7PAkz"	"AAH03JABiAAJKrPAQk"	"18:35:40"	"71"
"AAH03JABiAAJKrQAX7"	"AAH03JAC5AAAdBbAXz"	"18:39:52"	"62"
"AAH03JABvAAADd7ALM"	"AAH03JABiAAJKnTAEF"	"15:25:52"	"17"
"AAH03JAC3AAAdEHAXR"	"AAH03JABiAAJKnTAEF"	"15:25:52"	"17"
"AAH03JAC3AAAdA1ARb"	"AAH03JAC5AAAZK6AaJ"	"09:29:43"	"12"
"AAH03JAC4AAActWAS0"	"AAH03JABeAANU1pAT5"	"18:32:30"	"23"
"AAH03JAC7AAAcPmAW+"	"AAH03JAC3AAAdDDAkp"	"06:06:24"	"540"
"AAH03JAC5AAAdDhAO5"	"AAH03JAC5AAAdBnAVr"	"10:57:25"	"186"
"AAH03JABeAANU0pAfW"	"AAH03JAC+AAAcUGAZG"	"15:17:21"	"60"
"AAH03JAC9AAAbYOATx"	"AAH03JAC2AAAeKXAYu"	"06:21:17"	"188"
"AAH03JABTAAAP4EAfW"	"AAH03JAC6AAAcylAO5"	"15:43:36"	"24"
"AAH03JABkAAHvEdACH"	"AAH03JABiAAJKqIAoO"	"00:50:04"	"62"
"AAH03JAC6AAAcz1AN4"	"AAH03JAC2AAAeLUAP7"	"05:40:16"	"24"
"AAH03JAC5AAAdBZAlJ"	"AAH03JAC+AAAcVyAj1"	"18:39:04"	"53"
"AAH03JAC+AAAcVxAkS"	"AAH03JAC8AAAbZSAD4"	"10:22:55"	"40"
"AAH03JAC8AAAbYGAOD"	"AAH03JAC8AAAbZOAqf"	"10:23:26"	"34"
"AAH03JAC7AAAcQBApw"	"AAH03JAC9AAAbWVAnh"	"16:40:25"	"98"
"AAH03JAC6AAAcw7ATh"	"AAH03JAC7AAAcQBAl9"	"15:14:13"	"38"
"AAH03JAC6AAAcw4Aem"	"AAH03JABeAANU0lASE"	"09:17:14"	"42"
"AAH03JAC+AAAcV5AY3"	"AAH03JABiAAJKrcAby"	"16:01:49"	"43"
"AAH03JABiAAJKqvAmI"	"AAH03JAC4AAAcvGAjv"	"20:30:08"	"60"
"AAH03JAC6AAAcynAQ1"	"AAH03JAC8AAAbXlAX5"	"10:20:17"	"21"
"AAH03JACDAAAcZeApo"	"AAH03JAC9AAAbWKATE"	"09:25:17"	"16"
"AAH03JABeAANU0nAmP"	"AAH03JAC2AAAeKaAqf"	"09:25:34"	"11"
"AAH03JAC7AAAcP+Ah9"	"AAH03JAC2AAAeKaAAN"	"09:09:00"	"13"
"AAH03JAC5AAAZK6AkB"	"AAH03JAC4AAActcAez"	"10:09:24"	"51"
"AAH03JABeAANU0lAgl"	"AAH03JAC6AAAcxzAlc"	"10:02:27"	"19"
"AAH03JAC6AAAcylAkm"	"AAH03JAC6AAAcypAAz"	"16:38:58"	"28"
"AAH03JAC5AAAdAdAQS"	"AAH03JAC2AAAeLuACZ"	"12:11:09"	"48"
"AAH03JAC5AAAdAaAcC"	"AAH03JAC3AAAdDgAB2"	"10:25:22"	"15"
"AAH03JAC6AAAcyXAgM"	"AAH03JAC7AAAcQDAI+"	"09:30:49"	"35"
"AAH03JABjAAIR7/ACg"	"AAH03JAC5AAAdC5AJs"	"08:43:37"	"24"
"AAH03JAC8AAAbYlAaX"	"AAH03JABiAAJKq0AP0"	"10:28:40"	"12"
"AAH03JAC+AAAcWUALL"	"AAH03JAC2AAAeJKAeL"	"11:39:36"	"17"
"AAH03JAC5AAAdDOATc"	"AAH03JAC3AAAdCgAbx"	"15:05:47"	"41"
"AAH03JAC4AAActUAgL"	"AAH03JAC+AAAcV0AJ7"	"05:49:56"	"10"
"AAH03JAC8AAAbXlAX5"	"AAH03JAC6AAAcynAQ1"	"10:20:17"	"21"
"AAH03JAC7AAAcReALa"	"AAH03JACGAAAw7eAWO"	"10:29:00"	"25"
"AAH03JABiAAJKrjAgN"	"AAH03JAC8AAAbX9ANr"	"11:44:47"	"120"
"AAH03JABiAAJKqbANX"	"AAH03JAC2AAAeLeAUj"	"20:58:44"	"34"
"AAH03JAC7AAAcPGAhk"	"AAH03JAC6AAAcxXANj"	"06:30:00"	"16"
"AAH03JAC9AAAbYYAQv"	"AAH03JAC+AAAcULAB6"	"09:04:20"	"27"
"AAH03JAC3AAAdBbALU"	"AAH03JAC+AAAcU1ApK"	"18:21:49"	"29"
"AAH03JABiAAJKrkAfV"	"AAH03JAC5AAAdAfAKI"	"18:23:26"	"58"
"AAH03JAC2AAAeLkAdZ"	"AAH03JAC6AAAc0fAVE"	"10:35:15"	"20"
"AAH03JAC5AAAdCjAPP"	"AAH03JAC5AAAdC9Aeb"	"18:54:55"	"21"
"AAH03JAC3AAAdA0AeD"	"AAH03JAC+AAAcUqAPd"	"09:03:34"	"242"
"AAH03JABiAAJKrbASl"	"AAH03JAC4AAAcuiALE"	"15:34:41"	"47"
"AAH03JAB4AAF99lAJV"	"AAH03JAC6AAAcznAX5"	"15:35:00"	"22"
"AAH03JAC2AAAeJVAQw"	"AAH03JAC4AAAcwLAM2"	"15:44:19"	"15"
"AAH03JABbAAAPwAALB"	"AAH03JAC2AAAOO3AFR"	"10:22:40"	"18"
"AAH03JAC5AAAdBDAUi"	"AAH03JAC3AAAdB2AQZ"	"15:46:25"	"23"
"AAH03JAC5AAAdAkATB"	"AAH03JAC6AAAc0GALp"	"15:53:31"	"49"
"AAH03JAAbAAH86KABD"	"AAH03JABjAAH+HGAYN"	"15:45:37"	"59"
"AAH03JABiAAJKjSAJ6"	"AAH03JAC4AAAcvMAn4"	"15:31:41"	"36"
"AAH03JAAbAAH86JAZ6"	"AAH03JAC6AAAcw9ALS"	"16:56:36"	"45"
"AAH03JAC4AAActzAoJ"	"AAH03JAC6AAAcyNAYd"	"09:08:01"	"33"
"AAH03JABiAAJKqxAaZ"	"AAH03JACGAAAw7eAY1"	"19:16:43"	"13"
"AAH03JAC7AAAcQDAI+"	"AAH03JAC6AAAcyXAgM"	"09:30:49"	"35"
"AAH03JABjAAIR7TAn6"	"AAH03JABkAAGBP+AHl"	"09:08:05"	"13"
"AAH03JABeAANU0uAKt"	"AAH03JABeAANU0rAiA"	"12:43:35"	"16"
"AAH03JAC9AAAbW0AI5"	"AAH03JAC7AAAcQBAQ/"	"10:16:42"	"18"
"AAH03JABeAANU11AiW"	"AAH03JAB3AAGCIIAfH"	"15:33:17"	"50"
"AAH03JAC8AAAbYJAHu"	"AAH03JAC4AAAcw/Apx"	"16:24:17"	"13"
"AAH03JABiAAJKq1AaH"	"AAH03JAC5AAAdDZAFr"	"11:58:58"	"42"
"AAH03JAC+AAAcV9AKr"	"AAH03JAChAAD+mSAoD"	"16:44:28"	"94"
"AAH03JAC8AAAbYnADG"	"AAH03JABjAAIR8IAA5"	"12:03:08"	"13"
"AAH03JAC6AAAcz1AiO"	"AAH03JAC8AAAbXMAds"	"16:22:49"	"100"
"AAH03JABeAAJ8Z6AQv"	"AAH03JAC7AAAcRYAle"	"15:33:11"	"77"
"AAH03JAC7AAAcOQAVS"	"AAH03JABjAAIR7bApE"	"16:24:48"	"149"
"AAH03JAC2AAAeLkANR"	"AAH03JAC3AAAdBDAbp"	"20:54:41"	"28"
"AAH03JAC2AAAOO4AhG"	"AAH03JABjAAIR7mAMa"	"15:05:54"	"44"
"AAH03JAC2AAAeI9AZl"	"AAH03JAC3AAAdD/AIl"	"08:51:52"	"24"
"AAH03JAC5AAAdBdAaA"	"AAH03JAC7AAAcOMAa6"	"20:45:12"	"30"
"AAH03JAC+AAAcVrAC4"	"AAH03JAC5AAAdBiAqU"	"09:23:07"	"26"
"AAH03JAC3AAAdBhAGy"	"AAH03JAC4AAAcudAA9"	"15:54:10"	"40"
"AAH03JAC7AAAcQ8Ah0"	"AAH03JAC+AAAcV6AKV"	"15:00:42"	"15"
"AAH03JAC9AAAbWuAJ6"	"AAH03JABeAANU2GAh/"	"15:51:35"	"30"
"AAH03JAC3AAAdB1AjV"	"AAH03JABjAAIR7CAUx"	"15:30:40"	"35"
"AAH03JAB3AAGCIIAfH"	"AAH03JABeAANU11AiW"	"15:33:17"	"50"
"AAH03JAC+AAAcVoAd3"	"AAH03JAC8AAAbY/AVY"	"19:29:13"	"17"
"AAH03JAC5AAAdC9Aeb"	"AAH03JAC5AAAdCjAPP"	"18:54:55"	"21"
"AAH03JABiAAJKjhANH"	"AAH03JAC9AAAbWGAcI"	"00:21:20"	"16"
"AAH03JAC+AAAcVWAl9"	"AAH03JAC8AAAbZWAdz"	"15:03:35"	"58"
"AAH03JAC2AAAeL+AJw"	"AAH03JAC4AAActWALC"	"08:39:48"	"11"
"AAH03JAC3AAAdEGAkw"	"AAH03JAC7AAAcOuAB2"	"19:03:10"	"19"
"AAH03JAC8AAAbYwAWe"	"AAH03JAC5AAAc/8Aqe"	"19:14:45"	"15"
"AAH03JAC6AAAc0cAiJ"	"AAH03JAC3AAAdDVAhV"	"16:45:05"	"98"
"AAH03JAClAAAS9YAEE"	"AAH03JAC8AAAbX+Aod"	"10:33:54"	"32"
"AAH03JAC8AAAbYpAl1"	"AAH03JAC6AAAcxeAEo"	"07:12:01"	"65"
"AAH03JAC3AAAdB8Aif"	"AAH03JAC3AAAdA6AX1"	"16:23:11"	"29"
"AAH03JABvAAADd8AKp"	"AAH03JAC7AAANRiAYo"	"16:29:27"	"21"
"AAH03JAC4AAAcvdAUI"	"AAH03JAC+AAAcVJAbh"	"21:19:41"	"20"
"AAH03JAC+AAAcWhAle"	"AAH03JAC+AAAcVJAbh"	"21:19:41"	"20"
"AAH03JABjAAIR9iAko"	"AAH03JAC4AAAct7Aew"	"19:14:01"	"98"
"AAH03JAC6AAAcw9ALS"	"AAH03JAAbAAH86JAZ6"	"16:56:36"	"45"
"AAH03JAC8AAAbZCAny"	"AAH03JAC+AAAcUtAMH"	"21:07:00"	"10"
"AAH03JAC8AAAbY/AVY"	"AAH03JAC+AAAcVoAd3"	"19:29:13"	"17"
"AAH03JAC2AAAeLWAOb"	"AAH03JAC+AAAcWeAST"	"18:18:22"	"27"
"AAH03JABjAAIR6xAi7"	"AAH03JABjAAIR7XAEA"	"16:36:52"	"20"
"AAH03JAC5AAAdAgAmf"	"AAH03JAC2AAAeJxAaE"	"16:45:27"	"29"
"AAH03JAC3AAAdDWAgW"	"AAH03JAC+AAAcVRAWx"	"10:45:14"	"1"
"AAH03JAC9AAAbYeATb"	"AAH03JAC8AAAbXpAlo"	"10:27:09"	"21"
"AAH03JAC3AAAdB2AF2"	"AAH03JAC+AAAcVNAel"	"19:07:48"	"22"
"AAH03JAC6AAAc0xAKy"	"AAH03JAC8AAAMY+AZ7"	"08:44:40"	"11"
"AAH03JABiAAJKrSALh"	"AAH03JAC3AAAdDkACY"	"00:06:44"	"20"
"AAH03JABkAAHvEdABZ"	"AAH03JAC2AAAeJzABV"	"19:05:31"	"65"
"AAH03JAC7AAAcRaALG"	"AAH03JAC+AAAcVmAET"	"16:33:50"	"53"
"AAH03JAC6AAAcw9ALA"	"AAH03JAC+AAAcVmAET"	"16:33:50"	"53"
"AAH03JACVAAA/vPAgk"	"AAH03JACmAAEbrRALw"	"10:36:10"	"101"
"AAH03JAC2AAAeKWAdr"	"AAH03JAC3AAAdB6AAp"	"18:56:46"	"44"
"AAH03JAC5AAAdBXAaX"	"AAH03JAC2AAAeKSAqL"	"16:57:11"	"30"
"AAH03JAC2AAAeKoAKj"	"AAH03JAC5AAAdCpAAm"	"10:20:57"	"44"
"AAH03JAC8AAAbZUAe4"	"AAH03JAC6AAAc0FAaY"	"18:52:39"	"24"
"AAH03JABiAAJKrOAOZ"	"AAH03JAC2AAAeL1All"	"18:37:57"	"81"
"AAH03JAC+AAAcVrAUS"	"AAH03JAC4AAActRAEi"	"18:40:09"	"13"
"AAH03JAC2AAAeKSAqL"	"AAH03JAC5AAAdBXAaX"	"16:57:11"	"30"
"AAH03JAC+AAAcU6Aj6"	"AAH03JABjAAIR7cAJD"	"19:34:05"	"60"
"AAH03JAC6AAAczFAal"	"AAH03JAC2AAAeK8AVO"	"10:37:32"	"18"
"AAH03JAC5AAAc/sAOn"	"AAH03JAC4AAActSAY7"	"17:04:00"	"35"
"AAH03JAC2AAAeKTAnl"	"AAH03JAC2AAAeJXAjI"	"15:37:11"	"21"
"AAH03JAC+AAAcV+ATI"	"AAH03JABkAAHvEaAbN"	"18:35:40"	"30"
"AAH03JAC7AAAcQGAdn"	"AAH03JABjAAIR79AHF"	"18:35:24"	"52"
"AAH03JAC3AAAdAyAHn"	"AAH03JAC3AAAdB1AVs"	"19:08:16"	"39"
"AAH03JAC3AAAdDkACY"	"AAH03JABiAAJKrSALh"	"00:06:44"	"20"
"AAH03JAC7AAAcRaAAY"	"AAH03JAC4AAAcuWAI+"	"18:52:27"	"66"
"AAH03JAC5AAAdDaABM"	"AAH03JAC2AAAeLbANi"	"21:06:46"	"60"
"AAH03JABiAAJKq7ACM"	"AAH03JAC4AAActfAH+"	"10:48:00"	"20"
"AAH03JABjAAIR7wAJO"	"AAH03JAC2AAAeH2AG5"	"19:13:14"	"26"
"AAH03JAC+AAAcVMAX3"	"AAH03JAC8AAAbZXAhC"	"19:07:15"	"22"
"AAH03JABiAAJKq9Apx"	"AAH03JAC3AAAdB0Aj1"	"10:22:19"	"43"
"AAH03JAC6AAAc0WADY"	"AAH03JABiAAJKnHASw"	"20:45:09"	"17"
